Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
Girl in the Basement,,2021,Elisabeth Röhm,"TV Movie, Crime, Thriller","Swirl Films, Lifetime, Big Dreams Entertainment",English,USA,1h 28m,TV-14,2.6,21613,15493.0,6.3,12K,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",https://letterboxd.com/film/girl-in-the-basement-2021/,http://www.imdb.com/title/tt13269536/maindetails
National Theatre Live: Prima Facie,"THERE ARE NO TRUTHS, ONLY LEGAL TRUTHS.",2022,"Mathew Amos, Justin Martin","Drama, Crime","National Theatre, FilmNation Entertainment, Echo Lake Entertainment, Empire Street Productions, Faliro House Productions, L.T.D PRODUCTIONS",English,UK,,,4.5,9725,7881.0,9.2,1.5K,"Tessa is a young, brilliant barrister. From working class origins, she has reached the top of her game. An unexpected event forces her to confront the lines where the patriarchal power of the law, burden of proof and morals diverge.",https://letterboxd.com/film/national-theatre-live-prima-facie/,http://www.imdb.com/title/tt21093976/maindetails
Mona Lisa and the Blood Moon,DO NOT LOOK IN HER EYES.,2021,Ana Lily Amirpour,"Fantasy, Mystery, Thriller","RocketScience, Saban Films, 141 Entertainment, Le Grisbi Productions, Black Bicycle Entertainment, wiip",English,"UK, USA",1h 46m,R,3.3,11937,9644.0,6.2,4.5K,"A young woman with psychokinetic powers breaks out of a Louisiana asylum and makes her way to New Orleans, where she falls into the city’s netherworld of misfits and miscreants.",https://letterboxd.com/film/mona-lisa-and-the-blood-moon/,http://www.imdb.com/title/tt8760670/maindetails
boygenius: the film,,2023,Kristen Stewart,Music,"Interscope Records, Black Dog Films",English,"UK, USA",,,4.3,16959,10627.0,8.2,103,A special presentation of three songs by the US indie rock band Boygenius.,https://letterboxd.com/film/boygenius-the-film/,http://www.imdb.com/title/tt27389694/maindetails
Nocebo,SANITY HANGS BY A THREAD.,2022,Lorcan Finnegan,"Horror, Mystery, Thriller","XYZ Films, Epicmedia, Lovely Productions, Wild Swim Films",English,"Ireland, Philippines",1h 36m,,3.1,16505,13917.0,5.8,6K,"A fashion designer hires a nanny from the Philippines to assist her in caring for her family while she is suffering from what she believes is a tick-related illness. The nanny uses traditional Filipino folk healing techniques to help her, but in the process of doing so, she uncovers a horrifying truth about why she is there and why her employer is actually sick.",https://letterboxd.com/film/nocebo-2022/,http://www.imdb.com/title/tt11212572/maindetails
"Love, Death & Robots: Mason's Rats",,2022,,,,English,,,TV-MA,3.5,34902,21900.0,7.6,9.9K,Welcome to the Ratpocalypse! Farmer Mason knows he has a real pest problem when they start shooting back.,https://letterboxd.com/film/love-death-robots-masons-rats/,http://www.imdb.com/title/tt20239370/maindetails
Dave Chappelle: The Closer,,2021,Stan Lathan,Comedy,Stan Lathan TV,English,USA,1h 12m,TV-MA,3.4,30164,18104.0,7.9,28K,"As he closes out his slate of comedy specials, Dave takes the stage to try and set the record straight — and get a few things off his chest.",https://letterboxd.com/film/dave-chappelle-the-closer/,http://www.imdb.com/title/tt15523010/maindetails
Operation Varsity Blues: The College Admissions Scandal,THE MAN BEHIND THE SCANDAL,2021,Chris Smith,"Documentary, Drama, Crime",Library Films,English,USA,1h 40m,R,3.1,26989,17687.0,6.9,8.8K,"An examination that goes beyond the celebrity-driven headlines and dives into the methods used by Rick Singer, the man at the center of the shocking 2019 college admissions scandal, to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged.",https://letterboxd.com/film/operation-varsity-blues-the-college-admissions-scandal/,http://www.imdb.com/title/tt14111734/maindetails
Middleditch & Schwartz,,2020,Ryan Polito,Comedy,,English,USA,,TV-MA,4.3,24787,15065.0,8.6,5.8K,Comedy duo Thomas Middleditch and Ben Schwartz turn small ideas into epically funny stories in this series of completely improvised comedy specials.,https://letterboxd.com/film/middleditch-schwartz/,http://www.imdb.com/title/tt12027034/maindetails
The Redeem Team,EVERYTHING TO LOSE. EVERYTHING TO PROVE.,2022,Jon Weinbach,Documentary,"59th & Prairie Entertainment, USA Basketball, Mandalay Sports Media, NBA Entertainment, The Kennedy/Marshall Company, Olympic Channel, Uninterrupted",English,USA,1h 37m,TV-MA,3.5,23371,17981.0,7.4,11K,"Using unprecedented Olympic footage and behind-the-scenes material, The Redeem Team tells the story of the US Olympic Men’s Basketball Team’s quest for gold at the 2008 Olympic Games in Beijing following the previous team’s shocking performance four years earlier in Athens.",https://letterboxd.com/film/the-redeem-team/,http://www.imdb.com/title/tt21837726/maindetails
Irresistible,SEND IN THE CLOWNS.,2020,Jon Stewart,"Comedy, Drama","Focus Features, Plan B Entertainment, Busboy Productions",English,USA,1h 41m,R,2.7,21822,16896.0,6.3,23K,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town.",https://letterboxd.com/film/irresistible-2020/,http://www.imdb.com/title/tt9076562/maindetails
Conversations with Friends,NOT EVERYTHING IS MEANT TO BE SHARED.,2022,"Lenny Abrahamson, Leanne Welham",Drama,"Element Pictures, BBC",English,"Ireland, UK, USA",5h 35m,TV-MA,3.2,17870,12487.0,6.8,8.2K,"Two college students, Frances and Bobbi, forge a strange and unexpected relationship with a married couple.",https://letterboxd.com/film/conversations-with-friends/,http://www.imdb.com/title/tt11997646/maindetails
Shortcomings,THE ONLY CONSTANT IN LIFE IS (HE WON’T) CHANGE.,2023,Randall Park,"Comedy, Drama, Romance","Roadside Attractions, Picture Films, Tango Entertainment, Topic Studios, Imminent Collision",English,USA,1h 32m,R,3.4,10405,8521.0,6.6,1.3K,"When his girlfriend leaves for New York City on a 3-month-long internship, a strongly opinionated Berkeley arthouse movie theater manager begins exploring life as a bachelor.",https://letterboxd.com/film/shortcomings/,http://www.imdb.com/title/tt14483774/maindetails
Dopesick,THE TRUE STORY OF HOW AMERICA GOT HOOKED ON A LIE.,2021,"Barry Levinson, Patricia Riggen, Michael Cuesta, Danny Strong","Drama, Crime","John Goldwyn Productions, Danny Strong Productions, 20th Television, The Littlefield Company",English,USA,8h 12m,TV-MA,4.1,19464,14591.0,8.6,70K,"The story of how one company triggered the worst drug epidemic in American history. Look into the epicenter of America’s struggle with opioid addiction, from a distressed Virginia mining community, to the hallways of the DEA, and to the opulence of “one percenter” Big Pharma Manhattan.",https://letterboxd.com/film/dopesick/,http://www.imdb.com/title/tt9174558/maindetails
Fallen Leaves,,2023,Aki Kaurismäki,"Comedy, Drama, Romance","Sputnik, Pandora Film, Bufo",Finnish,"Finland, Germany",1h 21m,,3.8,8535,6693.0,7.6,1.4K,"The film tells the story of Ansa, a supermarket shelf-stocker on a zero-hour contract, later a recyclable plastic sorter, and Holappa, a sandblaster, an alcoholic, later an ex-alcoholic, whose paths have accidentally crossed and who, despite adversity and misunderstandings, try to build some kind of relationship on the harsher side of the welfare state.",https://letterboxd.com/film/fallen-leaves-2023/,http://www.imdb.com/title/tt21027780/maindetails
Lost Illusions,"CRITICISM IS EASY, AND ART IS DIFFICULT",2021,Xavier Giannoli,"History, Romance, Drama","Orange Studio, Gabriel Inc., Région Hauts-de-France, Canal+, Curiosa Films, France Télévisions, Ciné+, Gaumont, uMedia, France 3 Cinéma, CNC, uFund, Pictanovo",French,"France, Belgium",2h 29m,,3.7,17688,13885.0,7.4,5.7K,"Lucien de Rubempré, a young, lower-class poet, leaves his family’s printing house for Paris. Soon, he learns the dark side of the arts business as he tries to stay true to his dreams.",https://letterboxd.com/film/lost-illusions-2021/,http://www.imdb.com/title/tt10505316/maindetails
Monday,LOVE IS NO SMALL THING.,2020,Argyris Papadimitropoulos,"Romance, Drama","Blonde Audiovisual Productions, DJ Films, Automatik Entertainment, Cosmote TV, Protagonist Pictures, Faliro House Productions, Wishmore, Oxymoron Films",English,"Greece, UK, USA",1h 56m,R,2.7,16880,12233.0,5.7,5.4K,"A spark on a Friday can lead to a sizzling weekend fling, but what happens when you get to the inevitable Monday?",https://letterboxd.com/film/monday-2020/,http://www.imdb.com/title/tt8884906/maindetails
Nobody Sleeps in the Woods Tonight,THEY DIED WITHOUT INTERNET.,2020,Bartosz M. Kowalski,"Comedy, Horror","Plan Zet, PISF, Akson Studio",Polish,Poland,1h 42m,TV-MA,2.3,24395,19082.0,4.9,13K,"Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",https://letterboxd.com/film/nobody-sleeps-in-the-woods-tonight/,http://www.imdb.com/title/tt11240506/maindetails
What Do We See When We Look at the Sky?,,2021,Alexandre Koberidze,"Romance, Fantasy, Drama","New Matter Films, Sakdoc Film, Deutsche Film- und Fernsehakademie Berlin (DFFB), RBB",Georgian,"Georgia, Germany",2h 30m,,3.6,10150,7230.0,6.9,1.9K,"In the Georgian riverside town of Kutaisi, summertime romance and World Cup fever are in the air. After a pair of chance encounters, pharmacist Lisa and soccer player Giorgi find their plans for a date undone when they both awaken magically transformed with no way to recognize each other.",https://letterboxd.com/film/what-do-we-see-when-we-look-at-the-sky/,http://www.imdb.com/title/tt14035154/maindetails
Sr.,LIKE FATHER. LIKE SON. LIKE NO OTHER.,2022,Chris Smith,Documentary,"Library Films, Team Downey",English,USA,1h 29m,R,3.7,15099,11459.0,7.3,3.2K,"A portrait of the life and career of Robert Downey Sr. (1936-2021), the visionary and fearless US filmmaker — father of actor Robert Downey Jr. — who in the sixties and seventies laid the foundations for countercultural comedy.",https://letterboxd.com/film/sr/,http://www.imdb.com/title/tt21816824/maindetails
Rose Island,,2020,Sydney Sibilia,"Adventure, Comedy",Groenlandia,Italian,Italy,1h 57m,TV-14,3.4,28006,19672.0,7.0,24K,"In 1968, engineer Giorgio Rosa established the independent state called “The Isle of Roses” off the coast of Rimini, built on a platform outside the territorial waters, with Esperanto as the official language. The Italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people.",https://letterboxd.com/film/rose-island/,http://www.imdb.com/title/tt10287954/maindetails
Violet Evergarden: The Movie,,2020,Taichi Ishidate,"Romance, Fantasy, Drama, Animation","Kyoto Animation, Lantis, Bandai Namco Arts, Rakuonsha, Miracle Bus, Pony Canyon, ABC Animation, Heart Company",Japanese,Japan,2h 20m,,4.1,22637,15996.0,8.3,9.1K,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",https://letterboxd.com/film/violet-evergarden-the-movie/,http://www.imdb.com/title/tt8652818/maindetails
The Duke,A PRICELESS TRUE STORY.,2020,Roger Michell,"History, Comedy, Drama","Pathe, Ingenious Media, Screen Yorkshire",English,UK,1h 35m,R,3.4,18919,15245.0,6.9,12K,"In 1961, a 60-year-old taxi driver stole Goya’s portrait of the Duke of Wellington from the National Gallery in London. It was the first (and remains the only) theft in the Gallery’s history. What happened next became the stuff of legend.",https://letterboxd.com/film/the-duke-2020/,http://www.imdb.com/title/tt11204094/maindetails
The Trip,TIL DEATH DO US PART,2021,Tommy Wirkola,"Comedy, Horror","XYZ Films, 74 Entertainment",Norwegian,Norway,1h 53m,TV-MA,3.3,20528,16706.0,6.9,26K,"A dysfunctional couple head to a remote lakeside cabin under the guise of reconnecting, but each has secret designs to kill the other. Before they can carry out their respective plans, unexpected visitors arrive and the couple is faced with a greater danger than anything they could have plotted.",https://letterboxd.com/film/the-trip-2021/,http://www.imdb.com/title/tt13109952/maindetails
Groot's Pursuit,,2022,Kirsten Lepore,"Comedy, Science Fiction, Animation, Family",Marvel Studios,English,USA,,TV-PG,3.1,31324,17529.0,6.8,3.2K,"Groot investigates a spooky noise that’s been haunting the Quadrant, which leads to an intense dance off.",https://letterboxd.com/film/groots-pursuit/,http://www.imdb.com/title/tt21316834/maindetails
Hunter Hunter,HUNT OR BE HUNTED.,2020,Shawn Linden,"Horror, Mystery, Thriller","Particular Crowd, MarVista Entertainment",English,"Canada, USA",1h 33m,Unrated,3.3,15400,13009.0,6.4,12K,"A fur trapper leaves his wife and daughter behind to kill a rogue wolf in the remote wilderness, but they soon become increasingly worried when their peaceful existence is disrupted.",https://letterboxd.com/film/hunter-hunter/,http://www.imdb.com/title/tt2226162/maindetails
Anaïs in Love,LOSE YOURSELF IN LOVE.,2021,Charline Bourgeois-Tacquet,Romance,"Année Zéro, ARTE France Cinéma, Les Films Pelléas",French,France,1h 38m,,3.6,10100,7796.0,6.4,1.6K,"Anaïs is thirty and broke. She has a lover, but she’s not sure she loves him anymore. She meets Daniel, who immediately falls for her. But Daniel lives with Émilie – whom Anaïs also falls for. This is the story of a restless young woman. And the story of a profound desire.",https://letterboxd.com/film/anais-in-love/,http://www.imdb.com/title/tt13142240/maindetails
Education,,2020,Steve McQueen,Drama,"Amazon Studios, Turbine Studios, EMU Films, BBC, Lammas Park",English,"UK, USA",1h 3m,TV-MA,3.8,16182,12214.0,7.5,2.4K,,https://letterboxd.com/film/education-2020/,http://www.imdb.com/title/tt10551106/maindetails
Woodlands Dark and Days Bewitched: A History of Folk Horror,,2021,Kier-La Janisse,"History, Documentary",Severin Films,English,USA,3h 14m,,3.9,10085,7424.0,7.6,1.5K,"An exploration of the cinematic history of the folk horror, from its beginnings in the UK in the late sixties; through its proliferation on British television in the seventies and its many manifestations, culturally specific, in other countries; to its resurgence in the last decade.",https://letterboxd.com/film/woodlands-dark-and-days-bewitched-a-history-of-folk-horror/,http://www.imdb.com/title/tt13938338/maindetails
The Inspection,,2022,Elegance Bratton,Drama,"Gamechanger Films, Freedom Principle",English,USA,1h 35m,R,3.4,10364,8533.0,6.7,4.1K,"Ellis French is a young, gay Black man, rejected by his mother and with few options for his future, decides to join the Marines, doing whatever it takes to succeed in a system that would cast him aside. But even as he battles deep-seated prejudice and the grueling routines of basic training, he finds unexpected camaraderie, strength, and support in this new community, giving him a hard-earned sense of belonging that will shape his identity and forever change his life.",https://letterboxd.com/film/the-inspection/,http://www.imdb.com/title/tt13495458/maindetails
Badhaai Do,,2022,Harshavardhan Kulkarni,"Comedy, Drama",Junglee Pictures,Hindi,India,2h 27m,,3.8,16147,12540.0,7.0,20K,A gay cop and a lesbian teacher enter a sham marriage to pacify their families but find that relationships — both real and fake — aren’t all that easy.,https://letterboxd.com/film/badhaai-do/,http://www.imdb.com/title/tt11934846/maindetails
Jolt,YOU’RE IN FOR A SHOCK.,2021,Tanya Wexler,"Action, Thriller","Nu Boyana Film Studios, Electric Films, Amazon Studios, Davis Films, Jolt Productions, Busted Shark Productions, Campbell Grobman Films, Millennium Media",English,"France, USA, Bulgaria",1h 31m,R,2.4,21242,16530.0,5.6,34K,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,https://letterboxd.com/film/jolt/,http://www.imdb.com/title/tt10228134/maindetails
Night in Paradise,NO SAFE HAVEN.,2020,Park Hoon-jung,"Action, Crime, Thriller","Next Entertainment World, Goldmoon Film, Peppermint&company",Korean,South Korea,2h 11m,TV-MA,3.4,15709,12164.0,6.8,8.2K,"An assassin named Tae-goo is offered a chance to switch sides with his rival Bukseong gang, headed by Chairman Doh. Tae-goo rejects the offer that results in the murder of his sister and niece. In revenge, Tae-goo brutally kills Chairman Doh and his men and flees to Jeju Island where he meets Jae-yeon, a terminally ill woman. Though, the henchman of the Bukseong gang, Executive Ma is mercilessly hunting Tae-goo to take revenge.",https://letterboxd.com/film/night-in-paradise-2020/,http://www.imdb.com/title/tt12792418/maindetails
Dinner in America,A PUNK LOVE STORY,2020,Adam Rehmeier,"Comedy, Drama, Romance, Music","PSH Collective, Red Hour",English,USA,1h 46m,,3.7,11772,9584.0,7.3,4.9K,An on-the-lam punk rocker and a young woman obsessed with his band go on an unexpected and epic journey together through the decaying suburbs of the American Midwest.,https://letterboxd.com/film/dinner-in-america/,http://www.imdb.com/title/tt9058654/maindetails
Sundown,,2021,Michel Franco,Drama,"Common Ground Pictures, Luxbox, Teorema, Film i Väst, Bleecker Street",English,"France, Sweden, Mexico",1h 22m,R,3.4,14291,11340.0,6.6,5.9K,"When a distant emergency disrupts a vacation in Acapulco, simmering tensions rise to the fore between scions of a wealthy British family.",https://letterboxd.com/film/sundown-2022-1/,http://www.imdb.com/title/tt15115280/maindetails
Attack on Titan: Chronicle,,2020,"Masashi Koizuka, Tetsuro Araki","Adventure, Fantasy, Action, Animation",WIT STUDIO,Japanese,Japan,2h 2m,,4.4,31998,20614.0,8.4,11K,"In the fourth recap movie, episodes 1-59 of the anime are retold, compiling the first three seasons of the anime into one two hour event.",https://letterboxd.com/film/attack-on-titan-chronicle/,http://www.imdb.com/title/tt12415546/maindetails
Zen - Grogu and Dust Bunnies,,2022,Katsuya Kondo,"Fantasy, Science Fiction, Animation","Lucasfilm Ltd., Studio Ghibli",Japanese,"Japan, USA",,TV-G,3.1,23021,12397.0,5.5,1.6K,A hand-drawn animated short centered on Grogu by Studio Ghibli.,https://letterboxd.com/film/zen-grogu-and-dust-bunnies/,http://www.imdb.com/title/tt23626160/maindetails
Saloum,ONCE UPON A TIME IN AFRICA…,2021,Jean Luc Herbulot,"Horror, Thriller","Lacmé Studios, Rumble Fish Productions, Tableland Pictures",French,Senegal,1h 24m,,3.4,9814,8068.0,6.2,2.4K,"Three mercenaries extracting a druglord out of Guinea-Bissau are forced to hide in the mystical region of Saloum, Senegal.",https://letterboxd.com/film/saloum/,http://www.imdb.com/title/tt10756184/maindetails
Jawan,,2023,Atlee,"Action, Crime, Thriller",Red Chillies Entertainment,Hindi,India,2h 49m,Not Rated,3.4,15864,13597.0,7.6,57K,"A man is driven by a personal vendetta to rectify the wrongs in society, while keeping a promise made years ago. He comes up against a monstrous outlaw with no fear, who’s caused extreme suffering to many.",https://letterboxd.com/film/jawan/,http://www.imdb.com/title/tt15354916/maindetails
Jawan,,2023,Atlee,"Action, Crime, Thriller",Red Chillies Entertainment,Hindi,India,2h 49m,Not Rated,3.4,15864,13597.0,7.6,57K,"A man is driven by a personal vendetta to rectify the wrongs in society, while keeping a promise made years ago. He comes up against a monstrous outlaw with no fear, who’s caused extreme suffering to many.",https://letterboxd.com/film/jawan/,http://www.imdb.com/title/tt15354916/maindetails
Keep Sweet: Pray and Obey,,2022,"Grace McNally, Rachel Dretzin","Documentary, Crime","Ark Media, Participant",English,USA,3h 15m,TV-MA,3.6,25487,14891.0,7.3,15K,"In interviews and rare home video footage, ex-FLDS members share the truth about their isolated community — and the events that pushed them to leave.",https://letterboxd.com/film/keep-sweet-pray-and-obey-2022/,http://www.imdb.com/title/tt20560404/maindetails
"Love, Death & Robots: Life Hutch",,2021,Alex Beaty,,,English,,,TV-MA,2.8,38668,21299.0,6.5,9.9K,"After crash-landing on a craggy planet, a pilot makes his way to shelter, only to face a threat within.",https://letterboxd.com/film/love-death-robots-life-hutch/,http://www.imdb.com/title/tt14519762/maindetails
Locked Down,SOME PEOPLE UNRAVEL FASTER THAN OTHERS,2021,Doug Liman,"Comedy, Drama, Crime","AGC Studios, Warner Bros. Pictures, Storyteller Productions",English,"UK, USA",1h 58m,R,2.3,18941,14344.0,5.3,13K,"During a COVID-19 lockdown, sparring couple Linda and Paxton call a truce to attempt a high-risk jewellery heist at one of the world’s most exclusive department stores, Harrods.",https://letterboxd.com/film/locked-down-2021/,http://www.imdb.com/title/tt13061914/maindetails
Us Again,,2021,Zach Parrish,"Drama, Animation, Family","Walt Disney Animation Studios, Walt Disney Pictures",English,USA,,G,3.9,24552,15041.0,7.8,7.1K,"In a vibrant city pulsating with rhythm and movement, an elderly man and his young-at-heart wife rekindle their youthful passion for life and each other on one magical night.",https://letterboxd.com/film/us-again-2021/,http://www.imdb.com/title/tt14062858/maindetails
The Ice Age Adventures of Buck Wild,DISNEY+ GETS WILD.,2022,John C. Donkin,"Adventure, Comedy, Animation, Family","Walt Disney Pictures, Bardel Entertainment",English,"Canada, USA",1h 22m,PG,1.6,26155,16568.0,4.3,16K,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck’s home: The Dinosaur World.,https://letterboxd.com/film/the-ice-age-adventures-of-buck-wild/,http://www.imdb.com/title/tt13634480/maindetails
Father Stu,GOD WANTED A FIGHTER… AND HE FOUND ONE.,2022,Rosalind Ross,Drama,"Municipal Pictures, Palm Drive Productions",English,USA,2h 4m,R,2.8,18390,14892.0,6.5,27K,,https://letterboxd.com/film/father-stu/,http://www.imdb.com/title/tt14439896/maindetails
Copenhagen Cowboy,,2022,Nicolas Winding Refn,"Drama, Crime","Space Rocket Nation, byNWR",Danish,Denmark,5h 12m,TV-MA,3.7,10952,7477.0,6.8,5.3K,"After a lifetime of being sold as a human good luck charm, a woman with mysterious supernatural abilities seeks revenge against those who wronged her.",https://letterboxd.com/film/copenhagen-cowboy/,http://www.imdb.com/title/tt16969944/maindetails
Worth,OUR NATIONAL TRAGEDY. THEIR PERSONAL SUFFERING. HIS IMPOSSIBLE TASK.,2020,Sara Colangelo,"History, Drama","Riverstone Pictures, Ingenious Media, Paradise City Films, Higher Ground Productions, Royal Viking Entertainment, Anonymous Content, West Madison Entertainment, MadRiver Pictures, Wiffle Films",English,"Canada, UK, USA",1h 58m,PG-13,3.3,20196,16084.0,6.8,17K,"Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.",https://letterboxd.com/film/worth-2020/,http://www.imdb.com/title/tt8009744/maindetails
Lullaby,,2022,Alauda Ruiz de Azúa,Drama,"Encanta Films, Ecam, ICAA, TVE, EiTB, Sayaka Producciones Audiovisuales",Spanish,Spain,1h 44m,,3.8,15090,12252.0,7.2,3.3K,"Amaia, who has just become a mother, decides to return to her parents’ house along the Basque coast for guidance while her partner is temporarily away.",https://letterboxd.com/film/lullaby-2022-1/,http://www.imdb.com/title/tt14755038/maindetails
The Man Who Sold His Skin,WHAT PRICE WOULD YOU PAY FOR FREEDOM?,2020,Kaouther Ben Hania,Drama,"Cinétéléfilms, Tanit Films, Kwassa Films, Laika Film & Television, Twenty Twenty Vision Filmproduktion",Arabic,"France, Sweden, Belgium, Germany, Tunisia",1h 44m,,3.4,13702,10535.0,6.9,6.7K,"To be able to travel to Europe and find the love of his life, Sam Ali, a Syrian refugee, accepts to have his back tattooed by one of the most sulfurous contemporary artist; becoming that way a precious work of art.",https://letterboxd.com/film/the-man-who-sold-his-skin/,http://www.imdb.com/title/tt10360862/maindetails
Please Baby Please,GIVE YOURSELF TO DESIRE!,2022,Amanda Kramer,"Fantasy, Drama, Music","Rivulet Media, Silver Bullet Entertainment, Music Box Films",English,USA,1h 35m,,3.3,9514,7362.0,5.7,868,"After witnessing a murder in the gritty streets of 1950s Manhattan, newlyweds Suze and Arthur become the dangerous obsession of a greaser gang that awakens a sleeping quandary into the couple’s sexual identity.",https://letterboxd.com/film/please-baby-please/,http://www.imdb.com/title/tt11423420/maindetails
Problemista,,2023,Julio Torres,Comedy,"Fruit Tree, A24",English,USA,1h 38m,R,3.7,1169,805.0,7.0,90,"An aspiring toy designer’s work visa runs out, and a job assisting an erratic art-world outcast becomes his only hope to stay in the country and realize his dream.",https://letterboxd.com/film/problemista/,http://www.imdb.com/title/tt15078804/maindetails
An Irish Goodbye,,2022,"Ross White, Tom Berkeley",Drama,"Northern Ireland Screen, Goldfinch Entertainment, Floodlight Pictures, First Flight",English,"Ireland, UK",,,3.6,15151,11232.0,7.2,3K,"In rural Northern Ireland, following the untimely death of their mother, a young man with Down syndrome and his estranged brother discover her unfulfilled bucket list.",https://letterboxd.com/film/an-irish-goodbye/,http://www.imdb.com/title/tt14625872/maindetails
The Hater,,2020,Jan Komasa,"Drama, Thriller","Coloroffon, Naima Film, dFlights, Canal+ Polska, K2studio, TVN Group",Polish,Poland,2h 15m,TV-MA,3.5,20798,15582.0,7.1,17K,A duplicitous young man finds success in the dark world of social media smear tactics — but his virtual vitriol soon has violent real-life consequences.,https://letterboxd.com/film/the-hater/,http://www.imdb.com/title/tt9506474/maindetails
"Love, Death & Robots: Kill Team Kill",,2022,,,,English,,,TV-MA,2.8,33009,20496.0,6.4,9.6K,"US Special Forces are trained to neutralize any threat, even a cybernetic killing machine created by the CIA. Their secret weapon? A sense of humor.",https://letterboxd.com/film/love-death-robots-kill-team-kill/,http://www.imdb.com/title/tt20235690/maindetails
The Rhythm Section,WITNESS THE BIRTH OF AN ASSASSIN.,2020,Reed Morano,"Action, Thriller","Eon Productions, Babieka Films, Whitebeard Films, Ingenious Media, Paramount, AGC Studios, Global Road Entertainment",English,"UK, Spain, USA",1h 49m,R,2.4,18168,13809.0,5.4,19K,"When she discovers the plane crash that claimed the lives of her family was no accident, Stephanie Patrick enters the dark, complex world of international espionage seeking vengeance. With nothing left to lose, Stephanie transforms from victim to assassin and discovers that neither revenge nor the truth are what they appear.",https://letterboxd.com/film/the-rhythm-section/,http://www.imdb.com/title/tt7134096/maindetails
Impractical Jokers: The Movie,10 CHALLENGES. 3 TICKETS. 1 WILD RIDE.,2020,Chris Henchy,Comedy,"Funny or Die, truTV",English,USA,1h 32m,PG-13,2.8,20729,15453.0,5.8,7K,The story of a humiliating high school mishap from 1992 that sends the Impractical Jokers on the road competing in hidden-camera challenges for the chance to turn back the clock and redeem three of the four Jokers.,https://letterboxd.com/film/impractical-jokers-the-movie/,http://www.imdb.com/title/tt9208444/maindetails
A Short Story,,2022,Bi Gan,"Adventure, Fantasy","新世相 The Fair, Pidan, Dangmai Films",Chinese,China,,,3.7,18400,11178.0,6.6,914,An abandoned cat embarks on a journey to discover the most precious thing in the world.,https://letterboxd.com/film/a-short-story-2022/,http://www.imdb.com/title/tt19844632/maindetails
The Night Clerk,SOMEONE’S ALWAYS WATCHING.,2020,Michael Cristofer,"Drama, Crime, Thriller","Highland Film Group, WulfPak Productions, Convergent Media, Saban Films",English,USA,1h 30m,R,2.4,21806,16228.0,5.6,18K,"Hotel night clerk Bart Bromley is a highly intelligent young man on the Autism spectrum. When a woman is murdered during his shift, Bart becomes the prime suspect. As the police investigation closes in, Bart makes a personal connection with a beautiful guest named Andrea, but soon realises he must stop the real murderer before she becomes the next victim.",https://letterboxd.com/film/the-night-clerk-2020/,http://www.imdb.com/title/tt7979142/maindetails
Black Box,THERE IS NO ESCAPE FROM WHO YOU REALLY ARE.,2020,"Emmanuel Osei-Kuffour, Jr.","Science Fiction, Horror, Thriller","Black Bar Mitzvah, Blumhouse Productions, Amazon Studios, Blumhouse Television",English,USA,1h 40m,Not Rated,2.9,19776,15067.0,6.2,16K,"After losing his wife and his memory in a car accident, a single father undergoes an experimental treatment that causes him to question who he really is.",https://letterboxd.com/film/black-box-2020/,http://www.imdb.com/title/tt12298506/maindetails
Medusa Deluxe,MURDER. OBSESSION. HAIRDRESSING.,2022,Thomas Hardiman,"Comedy, Mystery, Thriller","EMU Films, BFI, BBC Film, Time Based Arts",English,UK,1h 41m,R,3.3,11702,9539.0,6.2,1.2K,"Talented and cutthroat hairstylists at a competition find one of their own murdered before judging can begin. Winding through neon-lit halls, competitors unspool long-simmering resentments and lies as they search for the killer among them.",https://letterboxd.com/film/medusa-deluxe/,http://www.imdb.com/title/tt14773478/maindetails
Christmas Bloody Christmas,YOU BETTER NOT CRY.,2022,Joe Begos,Horror,Channel 83 Films,English,USA,1h 26m,Not Rated,2.7,14933,12897.0,5.1,4.6K,"It’s Christmas Eve and Tori just wants to get drunk and party, but when a robotic Santa Claus at a nearby toy store goes haywire and begins a rampant killing spree through her small town, she’s forced into a battle for survival.",https://letterboxd.com/film/christmas-bloody-christmas/,http://www.imdb.com/title/tt22042742/maindetails
